Index,AARatio,Rattus_norvegicus_intersticio_musculo_esqueletico,Rattus_norvegicus_musculo_gastrocnemio_medial,Chlamydomonas_reinhardtii_137minus,Chlamydomonas_reinhardtii_137plus,Glycine_max_axes,Glycine_max_cotyledons,Bombyx_mori_meconium_female,Bombyx_mori_meconium_male,Bombyx_mori_whole_body_female,Bombyx_mori_whole_body_male,Aedes_aegypti_adultos,Salmo_salar_plasma,Arabidopsis_thaliana_plantulas,Triticum_aestivum_roots,Mus_musculus_tejido_cerebral,Apis_mellifera_hemolinfa,Gallus_gallus_plasma,Fusarium,Kluveromyces,Cicer_arietinum_C44,Solanum_tuberosum_H26,Citrus_sinensis_leaves,Citrus_sinensis_roots,Saccharomyces_cerevisiae_0h_with,Saccharomyces_cerevisiae_0h_without,Saccharomyces_cerevisiae_10h_with,Saccharomyces_cerevisiae_10h_without,Saccharomyces_cerevisiae_24h_with,Saccharomyces_cerevisiae_24h_without,Saccharomyces_cerevisiae_2h_with,Saccharomyces_cerevisiae_2h_without,Saccharomyces_cerevisiae_4h_with,Saccharomyces_cerevisiae_4h_without,Saccharomyces_cerevisiae_6h_with,Saccharomyces_cerevisiae_6h_without,Saccharomyces_cerevisiae_8h_with,Saccharomyces_cerevisiae_8h_without,Zea_mays_tallo,Neurospora_crassa,Oncorhynchus_mykiss_musculo_blanco_adulto,Bacteroides_fragilis_E44,Bacteroides_fragilis_E44_variacion,Bacteroides_fragilis_EPS,Bacteroides_fragilis_EPS_variacion,Bacteroides_fragilis_glucosa,Bacteroides_fragilis_glucosa_variacion,Bacteroides_fragilis_without_CHO,Bacteroides_fragilis_without_CHO_variacion,Escherichia_coli_1
11,Phe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,His,8.174737363910745,3.225815477952652,1.1344381953302178,2.911142930213343,326.4595348158013,236.31428191115558,9301.097229180265,3890.1927574518213,716.6511535899381,914.9660821139598,23.772796404429403,5.885867502425385,18.080602754265353,117.7816933880381,1.116796387139773,4.3104601059922905,0.378623952679844,308.2248366244587,0.5412663414015288,906.4455710208781,4782.425566505143,0.0,0.0,2.8938077758617644,1.2119365898908245,0.0,2.311134892349944,1.4208911743547599,4.71456651452035,0.41257415826070626,1.4173495712282522,1.4374131647542336,1.1187106983607613,0.3602300001707408,1.238572558899414,0.4718226418658935,0.0,16.95731910676393,24.119010836163895,0.0,0.18182135477205594,1.175198511998651,0.3209160552495383,1.5592980993804566,0.1236186349816957,1.3153846205065844,0.0,0.0,0.5915033511883924
13,Ile,0.689894568626776,0.25456002765656277,1.5216344898781553,2.603165465760782,19.215129135389283,58.99381752093202,73.44492743081878,104.04698052699327,8.253866055908263,12.554688449712613,2.2520422194462566,6.320703365726254,2.350467899742644,79.66846880770389,0.12586582432515864,0.4135078198860036,0.7463682978642816,0.0,8.624484117257115E-4,166.0123448654243,834.3266987800397,0.0,0.0,0.6966066279821033,0.3318556574970298,0.0,0.2612949861355351,1.1132694717018587,1.3034581712049742,0.4145674019187819,0.23864680458725923,0.2421113036091287,0.20161403367558953,0.12878795924588485,0.16644879524380066,0.13874968275284758,0.0,16.234679409681636,1.9480425581742369,0.0,0.610887255746769,1.5078619271636153,0.8327153308015598,0.6926763679584824,0.8343330623194105,0.1820788106731499,1.2444162463528283,0.7910703135723691,0.2856613889006833
14,Lys,2.1689549165577016,0.9336944961652137,3.1563539718711198,10.376468384679406,6.742231367272365,19.752630958805756,0.0,0.0,5.346346567574077,11.275122574110485,1.5008583054521731,3.106449839268221,3.8514265250928252,36.00319933167613,0.4993488878203828,0.47692556437558803,2.2889991593049674,12.894199208379284,5.543462174748785E-4,50.80277201995966,552.3685511591236,1.3897713123353739,2.9532640387126694,0.7555703264412802,0.15096002444698364,0.0,1.0676911031381138,0.7300739113341191,1.3138498830990224,0.6383681884859147,0.627507559247843,0.39337373812289567,0.5934719642407515,0.24261432500408084,0.5785418519328082,0.23542849614136455,0.0,11.43669354013894,2.0581646865531025,0.0,1.1621791144850169,1.3628956665060503,1.3437383383356873,1.1586891205363636,0.5520675412362184,0.5433051276188137,1.4470909229292304,1.2152908227672388,4.639964224693433
15,Leu,0.2604395411187699,0.12981661337499056,0.316519791300112,0.6016581332063666,6.423518259207062,19.35658404002128,0.0,32.113475091017065,4.523628316024122,8.5509253200933,1.5701531560464632,4.062396887575127,1.6451198623086616,17.986224594894313,0.06873547380373453,0.10836973952962022,0.17669324306343165,22.498773346856375,0.01179466245862087,15.908962207921245,159.8611961897686,2.935540779727704,5.36604228552376,0.5178998990581618,0.14199813379452395,0.0,0.17761560589248598,0.4217974122073792,0.3852005890262437,0.26673205679336115,0.09592610006942419,0.14690438160669358,0.0963001472515453,0.07487854191534808,0.08927826151445348,0.07581492508811226,0.0,2.6184893680952426,0.5285941906144054,0.0,0.2546532980204741,1.0010883292188923,0.3962384546895431,0.6478062130334424,0.272609699278255,0.6032164774189833,0.5166071781110589,1.7490643747634598,0.18868073713150751
16,Met,0.6960274866384664,0.4708421255115199,0.0,0.0,39.23373190768958,139.32433205855673,219.54146959371158,0.0,35.58026183084206,89.13008380941282,5.8989819122369,19.39777394473165,59.22332279030809,10.352830619099462,0.35179021617881473,0.2541121163516865,0.11309151943396505,0.0,0.0,4527.743375615484,2395.9428164821625,0.0,0.0,5.661138380239345,1.5806027386423245,0.0,1.8470997120180652,4.496542273723854,2.7747394230561686,3.001463711145265,1.5069305786626441,2.034566547551924,1.2115059452780454,1.4504033195030086,0.9379400866668739,1.4768379787009198,0.0,3.611944200954852,0.46580620425334396,0.0,0.6533760846009914,0.0067677607929334214,0.6422854531745511,0.47528388397852755,0.16380771020289586,0.40217881230491503,0.49752500890449297,2.262625078634052,4.5959419893167635
17,Thr,1.4225267609880545,3.0528059089763926,0.0,0.0,49.010123938231416,93.53077087448743,110.7601152470169,99.68410372231521,20.71511146184638,32.09203339208438,3.365692870477818,8.1981427944967,41.05292263424711,43.41516860230921,1.933507481354314,0.0,3.8426940572395556,74.26321900918026,0.06569947100124543,195.29640290723268,677.1582345300616,8.479327066866386,5.544175389874175,0.9690271893468237,0.24538673011883397,0.0,0.8281802141510646,0.9281329986175725,0.8069448240446271,0.8105593585308292,0.7299215446755144,0.7241761872576751,0.8797518758381273,0.5546644752225256,0.8160457055188146,0.38606263405710073,0.0,25.23496103316203,10.494387017891556,0.0,0.05293075095214476,0.34117692790266796,0.12769676703621455,0.49330539029895276,0.4056262914519506,1.8852142234798424,0.0,0.0,0.4480540919499291
18,Val,0.9668181179924131,0.2906773426643856,0.3833104062201899,1.684927708709775,26.71574279375989,63.802841021682646,52.96058850971229,94.57247948162907,10.820642999364944,17.65352950323743,2.940062144396611,6.855535395622324,3.06976437637996,58.02956686389909,0.21690440721192714,1.6167808393637384,0.5678925786808489,45.643535536194086,0.06815174915719938,693.8625768300794,1061.883572049408,0.0,0.0,1.355746880037678,0.2612845511183725,0.0,0.61751261645127,1.574464665790883,1.3179077908058572,1.1007306621582504,0.817067791209148,0.5824214935975816,0.5426679138612353,0.3481285522677395,0.4005406030880546,0.5044188013575299,0.0,10.613042565124216,2.396548827977576,0.0,1.463499167858381,2.3170714473122023,1.795173343266896,1.3925640739032148,1.8745575829438361,0.5579023121519635,2.6927992028286023,0.41632815869833184,0.7282190812087763
19,Trp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0329834591495555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.29621364112496,15.275157614960465,0.0,0.0,0.0,0.1309501396066636,1.097246982869178,0.0,0.0,0.0,0.0,0.0
20,Tyr,0.6817305951901564,0.3458780215220777,1.0883825598749945,3.491196334880447,26.504349783473554,94.12056031063052,0.0,157.22163738997313,43.074760906369605,80.22334830924268,5.701394801891334,11.874930935615483,19.666140987758,191.404573998477,0.6235084663184074,0.8803902818506396,1.0702191396891194,333.9576563771242,0.023912767260179057,1020.7675894186299,2928.172427795345,21.010989829945963,22.678528705338497,2.0774316760162703,0.6960283905969045,0.0,1.1957929617522396,1.58406461308261,2.013510701369616,1.0329357498751932,0.47778220032499363,0.6045734979965441,0.41302783617838285,0.3861033065350339,0.48186580887478,0.3466858968431146,0.0,52.84635413195023,7.51160359335272,0.2642338805848352,4.007138374512357,2.2060806271565774,4.264434249067538,4.028413308742163,5.035267928711791,2.6854001198145947,7.12939876409369,5.948633945275949,0.0
